YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,predicted_ARRIVAL_DELAY
2015,12,9,3,MQ,3531,N809MQ,ORD,SDF,714,712.0,-2.0,25.0,737.0,86.0,79.0,49.0,286,926.0,5.0,940,931.0,-9.0,0,0,,,,,,,-10.064267230796515
2015,2,16,1,EV,4980,N919EV,ATL,FSM,2101,2210.0,69.0,14.0,2224.0,116.0,109.0,91.0,579,2255.0,4.0,2157,2259.0,62.0,0,0,,0.0,0.0,23.0,39.0,0.0,63.88589801365195
2015,5,7,4,WN,516,N8641B,SNA,PHX,840,840.0,0.0,9.0,849.0,70.0,72.0,53.0,338,942.0,10.0,950,952.0,2.0,0,0,,,,,,,3.195404293666929
2015,5,11,1,OO,5183,N971SW,FAR,DEN,1335,1335.0,0.0,10.0,1345.0,123.0,114.0,98.0,627,1423.0,6.0,1438,1429.0,-9.0,0,0,,,,,,,-6.738436790539962
2015,1,15,4,B6,687,N804JB,BOS,LAX,1923,1920.0,-3.0,41.0,2001.0,395.0,397.0,347.0,2611,2248.0,9.0,2258,2257.0,-1.0,0,0,,,,,,,0.5764561985898151
2015,9,17,4,EV,5109,N730EV,RIC,DTW,600,555.0,-5.0,17.0,612.0,101.0,104.0,79.0,456,731.0,8.0,741,739.0,-2.0,0,0,,,,,,,-2.119564377845089
2015,5,10,7,WN,290,N475WN,SNA,SMF,1405,1609.0,124.0,14.0,1623.0,85.0,86.0,67.0,404,1730.0,5.0,1530,1735.0,125.0,0,0,,1.0,0.0,4.0,120.0,0.0,126.2810729363525
2015,6,8,1,WN,1069,N494WN,GEG,DEN,1405,1413.0,8.0,10.0,1423.0,130.0,126.0,107.0,836,1710.0,9.0,1715,1719.0,4.0,0,0,,,,,,,1.699739483675683
2015,1,31,6,AA,272,N3ERAA,SFO,MIA,2350,2345.0,-5.0,17.0,2.0,310.0,308.0,288.0,2585,750.0,3.0,800,753.0,-7.0,0,0,,,,,,,-7.046446607768096
2015,1,29,4,US,671,N537UW,PHX,PDX,2115,2108.0,-7.0,27.0,2135.0,170.0,167.0,133.0,1009,2248.0,7.0,2305,2255.0,-10.0,0,0,,,,,,,-11.20247993892534
2015,8,19,3,WN,843,N8631A,DAL,LAS,1500,1515.0,15.0,13.0,1528.0,175.0,163.0,140.0,1067,1548.0,10.0,1555,1558.0,3.0,0,0,,,,,,,2.938641178855192
2015,9,20,7,DL,1999,N555NW,MCO,MSP,1410,1408.0,-2.0,12.0,1420.0,197.0,194.0,179.0,1310,1619.0,3.0,1627,1622.0,-5.0,0,0,,,,,,,-6.120177538853642
2015,12,12,6,EV,5131,N676CA,CAE,ATL,1541,1540.0,-1.0,13.0,1553.0,68.0,65.0,42.0,192,1635.0,10.0,1649,1645.0,-4.0,0,0,,,,,,,-5.011147055494862
2015,6,25,4,AS,67,N794AS,JNU,ANC,2017,2005.0,-12.0,22.0,2027.0,95.0,100.0,75.0,571,2142.0,3.0,2152,2145.0,-7.0,0,0,,,,,,,-6.505066901724691
2015,7,24,5,AA,2158,N944UW,BOS,LGA,1000,954.0,-6.0,18.0,1012.0,80.0,67.0,45.0,184,1057.0,4.0,1120,1101.0,-19.0,0,0,,,,,,,-17.972238836949423
2015,3,8,7,AA,1297,N3HNAA,LGA,MIA,600,557.0,-3.0,13.0,610.0,193.0,175.0,154.0,1096,844.0,8.0,913,852.0,-21.0,0,0,,,,,,,-16.747078449847667
2015,9,1,2,AA,484,N647AW,PDX,PHX,1515,1507.0,-8.0,9.0,1516.0,157.0,150.0,135.0,1009,1731.0,6.0,1752,1737.0,-15.0,0,0,,,,,,,-16.417959291270474
2015,11,12,4,UA,1768,N68822,MCO,IAH,605,1152.0,347.0,11.0,1203.0,155.0,136.0,117.0,854,1300.0,8.0,740,1308.0,328.0,0,0,,0.0,0.0,328.0,0.0,0.0,370.416612238937
2015,2,8,7,DL,867,N959DN,ATL,SAT,1518,1517.0,-1.0,18.0,1535.0,169.0,140.0,115.0,874,1630.0,7.0,1707,1637.0,-30.0,0,0,,,,,,,-30.59845797968127
2015,8,26,3,AA,2224,N438AA,ORD,MSP,1001,1030.0,29.0,12.0,1042.0,87.0,77.0,61.0,334,1143.0,4.0,1128,1147.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,18.73909256373915
2015,1,27,2,AA,1181,N3KKAA,LAS,DFW,1533,1532.0,-1.0,15.0,1547.0,157.0,142.0,121.0,1055,1948.0,6.0,2010,1954.0,-16.0,0,0,,,,,,,-13.728760426089078
2015,9,9,3,UA,255,N821UA,MSY,DEN,1612,1614.0,2.0,19.0,1633.0,173.0,168.0,144.0,1062,1757.0,5.0,1805,1802.0,-3.0,0,0,,,,,,,-2.668224490084525
2015,5,20,3,MQ,3562,N639MQ,ORD,SYR,1500,1457.0,-3.0,14.0,1511.0,115.0,91.0,75.0,607,1726.0,2.0,1755,1728.0,-27.0,0,0,,,,,,,-27.195576830178847
2015,8,14,5,MQ,3187,N689MQ,DBQ,ORD,1136,1135.0,-1.0,6.0,1141.0,62.0,52.0,30.0,147,1211.0,16.0,1238,1227.0,-11.0,0,0,,,,,,,-12.361691434464143
2015,5,20,3,DL,1574,N587NW,MCO,MSP,745,740.0,-5.0,10.0,750.0,202.0,188.0,170.0,1310,940.0,8.0,1007,948.0,-19.0,0,0,,,,,,,-16.911517575281387
2015,8,22,6,DL,2433,N951DL,MSY,ATL,1015,1010.0,-5.0,15.0,1025.0,84.0,81.0,59.0,425,1224.0,7.0,1239,1231.0,-8.0,0,0,,,,,,,-6.991195968887911
2015,6,24,3,AA,919,N013AA,MIA,TPA,2000,2001.0,1.0,14.0,2015.0,68.0,55.0,36.0,204,2051.0,5.0,2108,2056.0,-12.0,0,0,,,,,,,-12.55457286526322
2015,5,17,7,MQ,3466,N522MQ,LGA,RDU,1045,1037.0,-8.0,15.0,1052.0,95.0,83.0,63.0,431,1155.0,5.0,1220,1200.0,-20.0,0,0,,,,,,,-21.68168190445692
2015,11,22,7,OO,6238,N920SW,ACV,SFO,1434,1425.0,-9.0,12.0,1437.0,69.0,65.0,49.0,250,1526.0,4.0,1543,1530.0,-13.0,0,0,,,,,,,-13.331817459447208
2015,5,15,5,EV,4191,N15572,ORD,BDL,1117,1115.0,-2.0,12.0,1127.0,126.0,126.0,104.0,783,1411.0,10.0,1423,1421.0,-2.0,0,0,,,,,,,0.9100332952438464
2015,5,16,6,WN,1714,N207WN,PVD,TPA,1625,1629.0,4.0,6.0,1635.0,185.0,167.0,156.0,1136,1911.0,5.0,1930,1916.0,-14.0,0,0,,,,,,,-13.808023001446283
2015,11,16,1,AA,2193,N3HMAA,ORD,MIA,1840,1836.0,-4.0,25.0,1901.0,194.0,183.0,148.0,1197,2229.0,10.0,2254,2239.0,-15.0,0,0,,,,,,,-14.769002702907583
2015,1,5,1,EV,4624,N14514,AMA,IAH,1643,1643.0,0.0,10.0,1653.0,97.0,92.0,75.0,517,1808.0,7.0,1820,1815.0,-5.0,0,0,,,,,,,-7.138075430984155
2015,3,2,1,EV,5794,N14117,IAH,OKC,727,721.0,-6.0,12.0,733.0,89.0,81.0,61.0,395,834.0,8.0,856,842.0,-14.0,0,0,,,,,,,-15.368582995031824
2015,12,1,2,F9,327,N221FR,MSP,DEN,1859,1846.0,-13.0,14.0,1900.0,128.0,142.0,82.0,680,1922.0,46.0,2007,2008.0,1.0,0,0,,,,,,,0.6259127003741299
2015,9,21,1,AA,2372,N4XHAA,CMH,DFW,610,603.0,-7.0,17.0,620.0,168.0,164.0,133.0,926,733.0,14.0,758,747.0,-11.0,0,0,,,,,,,-10.060362917689254
2015,9,1,2,DL,2190,N347NB,JFK,MIA,810,802.0,-8.0,38.0,840.0,200.0,184.0,142.0,1089,1102.0,4.0,1130,1106.0,-24.0,0,0,,,,,,,-23.86467117421135
2015,6,6,6,OO,5245,N716SK,IAH,BHM,1016,1016.0,0.0,22.0,1038.0,110.0,105.0,78.0,562,1156.0,5.0,1206,1201.0,-5.0,0,0,,,,,,,-4.223640541484358
2015,8,19,3,UA,1742,N69839,SFO,EWR,1055,1054.0,-1.0,21.0,1115.0,334.0,337.0,306.0,2565,1921.0,10.0,1929,1931.0,2.0,0,0,,,,,,,-2.4878817107645954
2015,5,27,3,AS,31,N402AS,PHL,SEA,1800,1800.0,0.0,83.0,1923.0,355.0,400.0,312.0,2378,2135.0,5.0,2055,2140.0,45.0,0,0,,45.0,0.0,0.0,0.0,0.0,48.09201617107532
2015,11,30,1,DL,1977,N916DL,ATL,ORD,1615,1646.0,31.0,12.0,1658.0,125.0,127.0,98.0,606,1736.0,17.0,1720,1753.0,33.0,0,0,,2.0,0.0,31.0,0.0,0.0,28.51829476882932
2015,4,11,6,UA,912,N502UA,LAX,JFK,2202,2202.0,0.0,20.0,2222.0,328.0,317.0,291.0,2475,613.0,6.0,630,619.0,-11.0,0,0,,,,,,,-13.239945507256426
2015,5,22,5,HA,131,N481HA,ITO,HNL,1632,1624.0,-8.0,8.0,1632.0,52.0,56.0,38.0,216,1710.0,10.0,1724,1720.0,-4.0,0,0,,,,,,,-1.224323662057364
2015,1,1,4,OO,6474,N980SW,LAX,ABQ,1955,1951.0,-4.0,19.0,2010.0,115.0,125.0,100.0,677,2250.0,6.0,2250,2256.0,6.0,0,0,,,,,,,8.081538989224585
2015,4,6,1,EV,2553,N876AS,DFW,SAF,845,855.0,10.0,15.0,910.0,110.0,105.0,83.0,551,933.0,7.0,935,940.0,5.0,0,0,,,,,,,2.737257905757294
2015,1,22,4,UA,1634,N13248,LGA,DEN,746,755.0,9.0,15.0,810.0,274.0,245.0,220.0,1620,950.0,10.0,1020,1000.0,-20.0,0,0,,,,,,,-17.68203363446999
2015,6,15,1,OO,4720,N641CA,LAS,SEA,1048,1044.0,-4.0,19.0,1103.0,167.0,151.0,125.0,867,1308.0,7.0,1335,1315.0,-20.0,0,0,,,,,,,-23.590478458681115
2015,6,15,1,WN,1069,N7724A,DEN,CAK,1820,1846.0,26.0,9.0,1855.0,175.0,180.0,166.0,1224,2341.0,5.0,2315,2346.0,31.0,0,0,,5.0,0.0,26.0,0.0,0.0,28.704788208578048
2015,2,13,5,DL,1275,N943DN,DCA,MSP,1645,1644.0,-1.0,11.0,1655.0,172.0,154.0,139.0,931,1814.0,4.0,1837,1818.0,-19.0,0,0,,,,,,,-18.84915273792742
2015,12,24,4,AA,1729,N196UW,CLT,MCO,1119,1132.0,13.0,9.0,1141.0,96.0,88.0,70.0,468,1251.0,9.0,1255,1300.0,5.0,0,0,,,,,,,8.27010921947536
2015,12,4,5,UA,246,N472UA,ORD,TPA,1748,1748.0,0.0,20.0,1808.0,161.0,160.0,134.0,1012,2122.0,6.0,2129,2128.0,-1.0,0,0,,,,,,,-3.756111608136951
2015,1,11,7,HA,395,N493HA,OGG,HNL,1235,1228.0,-7.0,14.0,1242.0,36.0,42.0,24.0,100,1306.0,4.0,1311,1310.0,-1.0,0,0,,,,,,,-2.8441998611141988
2015,1,25,7,DL,1373,N956AT,ATL,GPT,1631,1622.0,-9.0,24.0,1646.0,86.0,88.0,60.0,352,1646.0,4.0,1657,1650.0,-7.0,0,0,,,,,,,-7.9740636419619
2015,6,24,3,B6,495,N324JB,HPN,MCO,1400,1353.0,-7.0,8.0,1401.0,163.0,147.0,128.0,972,1609.0,11.0,1643,1620.0,-23.0,0,0,,,,,,,-20.7388464988941
2015,6,25,4,AS,8,N402AS,SEA,EWR,800,802.0,2.0,17.0,819.0,317.0,286.0,265.0,2402,1544.0,4.0,1617,1548.0,-29.0,0,0,,,,,,,-26.395015430943857
2015,7,18,6,WN,1172,N789SW,SAN,HOU,810,806.0,-4.0,12.0,818.0,190.0,183.0,166.0,1313,1304.0,5.0,1320,1309.0,-11.0,0,0,,,,,,,-12.853111760293237
2015,9,8,2,OO,6464,N135SY,BNA,ORD,1827,2035.0,128.0,13.0,2048.0,103.0,91.0,63.0,409,2151.0,15.0,2010,2206.0,116.0,0,0,,0.0,0.0,0.0,116.0,0.0,117.36647520670736
2015,3,26,4,B6,903,N706JB,BDL,RSW,1220,1216.0,-4.0,14.0,1230.0,191.0,202.0,176.0,1180,1526.0,12.0,1531,1538.0,7.0,0,0,,,,,,,9.90070407272078
2015,5,22,5,WN,608,N227WN,SEA,SAN,1750,1749.0,-1.0,17.0,1806.0,160.0,153.0,132.0,1050,2018.0,4.0,2030,2022.0,-8.0,0,0,,,,,,,-8.015083136679195
2015,12,18,5,WN,2191,N730SW,BNA,PHX,655,658.0,3.0,12.0,710.0,245.0,226.0,210.0,1449,940.0,4.0,1000,944.0,-16.0,0,0,,,,,,,-14.26246919539186
2015,1,8,4,WN,1814,N786SW,LAX,MSY,850,848.0,-2.0,10.0,858.0,210.0,236.0,210.0,1670,1428.0,16.0,1420,1444.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0,19.64953696097663
2015,12,28,1,DL,1336,N910DL,DTW,BDL,1745,1831.0,46.0,58.0,1929.0,98.0,131.0,69.0,549,2038.0,4.0,1923,2042.0,79.0,0,0,,33.0,0.0,0.0,0.0,46.0,85.7121867397125
2015,6,5,5,OO,4495,N602XJ,RAP,MSP,755,741.0,-14.0,19.0,800.0,101.0,101.0,68.0,489,1008.0,14.0,1036,1022.0,-14.0,0,0,,,,,,,-16.524666799927687
2015,12,29,2,AA,1240,N3KUAA,ORD,BOS,700,717.0,17.0,12.0,729.0,139.0,143.0,120.0,867,1029.0,11.0,1019,1040.0,21.0,0,0,,4.0,0.0,17.0,0.0,0.0,16.80933083655919
2015,1,21,3,UA,1201,N26210,ORD,LGA,900,906.0,6.0,18.0,924.0,128.0,118.0,95.0,733,1159.0,5.0,1208,1204.0,-4.0,0,0,,,,,,,-2.589969817505812
2015,3,10,2,DL,1270,N944DL,PNS,ATL,1438,1437.0,-1.0,17.0,1454.0,77.0,72.0,43.0,271,1637.0,12.0,1655,1649.0,-6.0,0,0,,,,,,,-5.465160287664069
2015,12,15,2,WN,107,N949WN,DEN,PHX,1835,2104.0,149.0,13.0,2117.0,115.0,105.0,86.0,602,2243.0,6.0,2030,2249.0,139.0,0,0,,0.0,0.0,0.0,121.0,18.0,142.21992493977555
2015,1,9,5,NK,763,N612NK,ORD,MSP,1952,2024.0,32.0,11.0,2035.0,87.0,79.0,61.0,334,2136.0,7.0,2119,2143.0,24.0,0,0,,16.0,0.0,8.0,0.0,0.0,22.33180291587672
2015,7,3,5,AA,243,N4XRAA,DFW,SAT,1655,1652.0,-3.0,13.0,1705.0,69.0,56.0,40.0,247,1745.0,3.0,1804,1748.0,-16.0,0,0,,,,,,,-14.313924209755305
2015,11,18,3,B6,135,N605JB,JFK,PHX,1927,1950.0,23.0,22.0,2012.0,341.0,315.0,287.0,2153,2259.0,6.0,2308,2305.0,-3.0,0,0,,,,,,,-7.460124081999333
2015,5,30,6,OO,4613,N613QX,PDX,SEA,600,603.0,3.0,23.0,626.0,58.0,63.0,33.0,129,659.0,7.0,658,706.0,8.0,0,0,,,,,,,6.489797841649933
2015,9,10,4,WN,659,N414WN,IND,LAX,915,907.0,-8.0,12.0,919.0,275.0,270.0,242.0,1814,1021.0,16.0,1050,1037.0,-13.0,0,0,,,,,,,-8.397415926191824
2015,1,2,5,US,667,N955UW,DCA,RSW,1515,1521.0,6.0,16.0,1537.0,166.0,155.0,134.0,892,1751.0,5.0,1801,1756.0,-5.0,0,0,,,,,,,-3.075202002161661
2015,5,11,1,WN,801,N439WN,DEN,MCO,1520,1559.0,39.0,11.0,1610.0,210.0,198.0,179.0,1546,2109.0,8.0,2050,2117.0,27.0,0,0,,0.0,0.0,1.0,26.0,0.0,29.703943882188835
2015,8,19,3,AA,2259,N4XHAA,DFW,BNA,1640,1641.0,1.0,10.0,1651.0,112.0,106.0,90.0,631,1821.0,6.0,1832,1827.0,-5.0,0,0,,,,,,,-4.484348993135918
2015,8,2,7,WN,574,N406WN,SJC,SEA,1330,1334.0,4.0,12.0,1346.0,120.0,113.0,92.0,697,1518.0,9.0,1530,1527.0,-3.0,0,0,,,,,,,-1.9056105009476
2015,7,4,6,DL,1050,N351NW,EWR,MSP,610,608.0,-2.0,12.0,620.0,168.0,166.0,147.0,1008,747.0,7.0,758,754.0,-4.0,0,0,,,,,,,-5.573357499673162
2015,1,2,5,AA,50,N4XTAA,SLC,DFW,815,822.0,7.0,29.0,851.0,165.0,172.0,134.0,989,1205.0,9.0,1200,1214.0,14.0,0,0,,,,,,,10.104305582549443
2015,3,2,1,WN,42,N608SW,HOU,DAL,1630,1636.0,6.0,7.0,1643.0,60.0,50.0,39.0,239,1722.0,4.0,1730,1726.0,-4.0,0,0,,,,,,,-3.470232647535284
2015,11,30,1,WN,1397,N7734H,SAN,RNO,2015,2010.0,-5.0,6.0,2016.0,90.0,83.0,72.0,488,2128.0,5.0,2145,2133.0,-12.0,0,0,,,,,,,-13.022226437249763
2015,3,12,4,MQ,3666,N629MQ,ORD,LSE,830,826.0,-4.0,14.0,840.0,65.0,57.0,40.0,215,920.0,3.0,935,923.0,-12.0,0,0,,,,,,,-13.468344250719085
2015,8,29,6,OO,3471,N225AG,FAT,SAN,1800,2049.0,169.0,11.0,2100.0,74.0,66.0,52.0,314,2152.0,3.0,1914,2155.0,161.0,0,0,,0.0,0.0,0.0,161.0,0.0,146.28692304285752
2015,5,19,2,WN,114,N639SW,OKC,LAS,745,745.0,0.0,14.0,759.0,160.0,164.0,143.0,986,822.0,7.0,825,829.0,4.0,0,0,,,,,,,4.842473205283839
2015,7,28,2,VX,353,N846VA,BOS,SFO,1630,1638.0,8.0,13.0,1651.0,390.0,368.0,350.0,2704,1941.0,5.0,2000,1946.0,-14.0,0,0,,,,,,,-12.377260772636845
2015,7,7,2,EV,4886,N608QX,JAX,LGA,1715,1821.0,66.0,13.0,1834.0,143.0,134.0,108.0,833,2022.0,13.0,1938,2035.0,57.0,0,0,,0.0,0.0,47.0,10.0,0.0,57.87476870658979
2015,1,2,5,OO,5485,N494CA,COS,DEN,916,908.0,-8.0,15.0,923.0,54.0,62.0,18.0,73,941.0,29.0,1010,1010.0,0.0,0,0,,,,,,,3.347741840375669
2015,3,13,5,B6,1701,N590JB,JFK,FLL,841,909.0,28.0,13.0,922.0,199.0,163.0,145.0,1069,1147.0,5.0,1200,1152.0,-8.0,0,0,,,,,,,0.1300611193704757
2015,6,19,5,OO,3493,N217AG,SBA,PDX,1045,1038.0,-7.0,15.0,1053.0,125.0,122.0,104.0,784,1237.0,3.0,1250,1240.0,-10.0,0,0,,,,,,,-5.431723282659073
2015,1,30,5,MQ,2946,N609MQ,LCH,DFW,720,720.0,0.0,11.0,731.0,80.0,78.0,54.0,295,825.0,13.0,840,838.0,-2.0,0,0,,,,,,,0.0055836824333599
2015,7,18,6,AA,1424,N863AA,MCO,DFW,600,555.0,-5.0,11.0,606.0,164.0,156.0,133.0,985,719.0,12.0,744,731.0,-13.0,0,0,,,,,,,-14.84388936711584
2015,1,19,1,NK,245,N517NK,ORD,LAS,1540,1538.0,-2.0,14.0,1552.0,238.0,240.0,220.0,1514,1732.0,6.0,1738,1738.0,0.0,0,0,,,,,,,-0.0942265596248917
2015,2,23,1,DL,1057,N970AT,CLT,DTW,934,1107.0,93.0,16.0,1123.0,111.0,97.0,77.0,500,1240.0,4.0,1125,1244.0,79.0,0,0,,0.0,0.0,79.0,0.0,0.0,74.48769744232659
2015,8,31,1,EV,4727,N13989,FSD,ORD,1453,1453.0,0.0,36.0,1529.0,96.0,125.0,79.0,462,1648.0,10.0,1629,1658.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0,28.416454871404685
2015,8,19,3,EV,4700,N12567,IAH,BNA,1305,1259.0,-6.0,38.0,1337.0,124.0,174.0,112.0,657,1529.0,24.0,1509,1553.0,44.0,0,0,,44.0,0.0,0.0,0.0,0.0,43.2170809009817
2015,11,12,4,AA,159,N877AA,DFW,SFO,715,732.0,17.0,16.0,748.0,237.0,233.0,207.0,1464,915.0,10.0,912,925.0,13.0,0,0,,,,,,,13.373447983011664
2015,3,27,5,DL,2244,N930DN,MSP,FAR,2152,2148.0,-4.0,17.0,2205.0,58.0,63.0,42.0,223,2247.0,4.0,2250,2251.0,1.0,0,0,,,,,,,1.1370049558470696
2015,5,9,6,OO,4505,N611SK,SEA,BOI,1150,1146.0,-4.0,18.0,1204.0,92.0,86.0,63.0,399,1407.0,5.0,1422,1412.0,-10.0,0,0,,,,,,,-10.80197469316632
2015,5,17,7,WN,2325,N563WN,SEA,BWI,1000,1009.0,9.0,11.0,1020.0,315.0,296.0,281.0,2335,1801.0,4.0,1815,1805.0,-10.0,0,0,,,,,,,-6.937749240180473
2015,1,18,7,DL,1558,N824DN,LAX,TPA,1200,1156.0,-4.0,16.0,1212.0,264.0,258.0,239.0,2158,1911.0,3.0,1924,1914.0,-10.0,0,0,,,,,,,-9.278991814484094
2015,12,4,5,WN,1394,N921WN,LAS,BOI,930,926.0,-4.0,14.0,940.0,105.0,102.0,84.0,519,1204.0,4.0,1215,1208.0,-7.0,0,0,,,,,,,-8.397077545818295
2015,11,2,1,OO,6471,N471CA,ABQ,LAX,1809,1801.0,-8.0,16.0,1817.0,130.0,125.0,101.0,677,1858.0,8.0,1919,1906.0,-13.0,0,0,,,,,,,-10.162469621433509
2015,11,13,5,OO,6201,N986SW,DEN,FCA,1849,1843.0,-6.0,22.0,1905.0,141.0,141.0,116.0,752,2101.0,3.0,2110,2104.0,-6.0,0,0,,,,,,,-3.768434524960623
2015,8,18,2,DL,1532,N922AT,ATL,DSM,1505,1529.0,24.0,14.0,1543.0,134.0,129.0,111.0,743,1634.0,4.0,1619,1638.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,18.95130005565448
2015,9,8,2,EV,6114,N16918,ORD,ICT,1550,2042.0,292.0,12.0,2054.0,116.0,111.0,92.0,588,2226.0,7.0,1746,2233.0,287.0,0,0,,0.0,0.0,0.0,287.0,0.0,280.2403421343412
2015,8,13,4,WN,2927,N400WN,LAS,RNO,840,838.0,-2.0,16.0,854.0,75.0,77.0,58.0,345,952.0,3.0,955,955.0,0.0,0,0,,,,,,,-0.5480514980324068
2015,4,11,6,WN,2235,N524SW,ELP,AUS,900,854.0,-6.0,11.0,905.0,90.0,90.0,75.0,528,1120.0,4.0,1130,1124.0,-6.0,0,0,,,,,,,-7.267837490707646
2015,8,19,3,B6,1243,N266JB,DCA,CHS,1735,1730.0,-5.0,31.0,1801.0,98.0,103.0,68.0,444,1909.0,4.0,1913,1913.0,0.0,0,0,,,,,,,4.418151913867847
2015,3,7,6,DL,28,N926AT,MEM,ATL,1340,1335.0,-5.0,11.0,1346.0,83.0,66.0,51.0,332,1537.0,4.0,1603,1541.0,-22.0,0,0,,,,,,,-22.777990942099542
2015,3,28,6,OO,6380,N117SY,SFO,BOI,1100,1057.0,-3.0,22.0,1119.0,98.0,94.0,69.0,522,1328.0,3.0,1338,1331.0,-7.0,0,0,,,,,,,-5.9355625232109555
2015,12,27,7,AA,1444,N3KRAA,ORD,TUL,2006,2106.0,60.0,11.0,2117.0,119.0,120.0,90.0,585,2247.0,19.0,2205,2306.0,61.0,0,0,,1.0,0.0,60.0,0.0,0.0,58.19068994294842
2015,1,30,5,DL,2280,N969AT,LGA,TPA,754,753.0,-1.0,51.0,844.0,197.0,192.0,139.0,1010,1103.0,2.0,1111,1105.0,-6.0,0,0,,,,,,,-14.999028293230577
2015,12,2,3,WN,1574,N927WN,DEN,RNO,810,814.0,4.0,17.0,831.0,140.0,135.0,113.0,804,924.0,5.0,930,929.0,-1.0,0,0,,,,,,,-1.022035723809817
2015,5,26,2,US,776,N163US,PHX,PHL,1210,1208.0,-2.0,15.0,1223.0,273.0,261.0,241.0,2075,1924.0,5.0,1943,1929.0,-14.0,0,0,,,,,,,-12.63265073372774
2015,5,24,7,AA,1059,N3KFAA,BOS,MIA,1110,1106.0,-4.0,11.0,1117.0,206.0,175.0,158.0,1258,1355.0,6.0,1436,1401.0,-35.0,0,0,,,,,,,-35.41265779102241
2015,9,21,1,AA,652,N767UW,PHX,STL,845,842.0,-3.0,19.0,901.0,178.0,177.0,154.0,1262,1335.0,4.0,1343,1339.0,-4.0,0,0,,,,,,,-5.4077725621989625
2015,6,11,4,DL,1139,N351NW,DCA,ATL,800,801.0,1.0,19.0,820.0,108.0,108.0,82.0,547,942.0,7.0,948,949.0,1.0,0,0,,,,,,,-1.208312708526906
2015,6,4,4,AA,1172,N634AA,BOS,MIA,1854,1853.0,-1.0,15.0,1908.0,210.0,199.0,175.0,1258,2203.0,9.0,2224,2212.0,-12.0,0,0,,,,,,,-11.0695066692403
2015,4,2,4,B6,1184,N729JB,MCO,JFK,600,554.0,-6.0,15.0,609.0,151.0,154.0,130.0,944,819.0,9.0,831,828.0,-3.0,0,0,,,,,,,2.155284638893974
2015,11,8,7,AS,891,N597AS,OAK,KOA,805,800.0,-5.0,10.0,810.0,340.0,327.0,313.0,2378,1123.0,4.0,1145,1127.0,-18.0,0,0,,,,,,,-13.357826488139205
2015,5,9,6,US,455,N557UW,PHX,SLC,730,727.0,-3.0,15.0,742.0,101.0,106.0,78.0,507,1000.0,13.0,1011,1013.0,2.0,0,0,,,,,,,1.2027031109110378
2015,12,16,3,DL,2552,N337NB,BIL,MSP,1337,1333.0,-4.0,47.0,1420.0,121.0,153.0,102.0,748,1702.0,4.0,1638,1706.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0,23.464870349877895
2015,3,21,6,WN,2306,N560WN,MDW,DEN,1115,1110.0,-5.0,8.0,1118.0,165.0,144.0,129.0,895,1227.0,7.0,1300,1234.0,-26.0,0,0,,,,,,,-27.19831039039082
2015,5,17,7,WN,2528,N8624J,PDX,LAS,1310,1306.0,-4.0,8.0,1314.0,130.0,141.0,114.0,763,1508.0,19.0,1520,1527.0,7.0,0,0,,,,,,,5.225661088706602
2015,8,19,3,MQ,3483,N604MQ,DFW,JAN,1155,1152.0,-3.0,20.0,1212.0,88.0,83.0,59.0,408,1311.0,4.0,1323,1315.0,-8.0,0,0,,,,,,,-7.477404412977793
2015,2,16,1,WN,306,N447WN,MDW,CLT,1330,1329.0,-1.0,13.0,1342.0,110.0,98.0,81.0,584,1603.0,4.0,1620,1607.0,-13.0,0,0,,,,,,,-11.82004825138626
2015,11,14,6,DL,2497,N991AT,LFT,ATL,600,603.0,3.0,13.0,616.0,94.0,95.0,70.0,503,826.0,12.0,834,838.0,4.0,0,0,,,,,,,4.238027141547303
2015,3,26,4,WN,436,N362SW,LAX,SLC,1020,1017.0,-3.0,8.0,1025.0,100.0,100.0,90.0,590,1255.0,2.0,1300,1257.0,-3.0,0,0,,,,,,,-4.802035819463675
2015,3,1,7,VX,961,N639VA,SAN,SFO,1405,1406.0,1.0,19.0,1425.0,95.0,89.0,64.0,447,1529.0,6.0,1540,1535.0,-5.0,0,0,,,,,,,-6.89728227621325
2015,11,4,3,UA,485,N33292,IAD,ORD,1009,1011.0,2.0,24.0,1035.0,126.0,136.0,89.0,588,1104.0,23.0,1115,1127.0,12.0,0,0,,,,,,,13.497886120570014
