timestamps,property_id,latitude,longitude,bedroom_number,bathroom_number,price_per_unit,living_space,land_space,pred_price,price
2025-05-29 14:56:49.428171466,77748916,30.519176,-90.53257,4.0,3.0,141.0,2291.0,6.67,428587.96,325000.0
2025-05-29 15:09:54.962063778,250221124,34.071613,-118.16997,,,,,5767.0,602781.7,250000.0
2025-05-29 15:23:00.495956091,2070077799,31.006016,-97.75406,,0.0,,,1.686,167921.83,250000.0
2025-05-29 15:36:06.029848403,2068035533,29.956514,-98.38602,,,,,1.08,154742.71,130000.0
2025-05-29 15:49:11.563740715,2076934122,40.616844,-111.296265,6.0,4.0,359.0,5350.0,0.41,1741131.75,1925000.0
2025-05-29 16:02:17.097633028,2071060245,36.478325,-94.89943,,,,,0.516,102583.62,8000.0
2025-05-29 16:15:22.631525340,13333098,39.73094,-104.98867,2.0,2.0,414.0,1388.0,1388.0,592812.76,575000.0
2025-05-29 16:28:28.165417652,2068902520,,,,0.0,,,1.52,209256.0,459000.0
2025-05-29 16:41:33.699309965,122525663,30.158564,-98.2333,0.0,0.0,,,6.079,576736.99,575000.0
2025-05-29 16:54:39.233202277,112908536,43.49804,-114.28583,4.0,3.0,420.0,1899.0,0.14,766794.45,799000.0
2025-05-29 17:07:44.767094589,29482929,30.216694,-97.79098,2.0,1.0,484.0,1032.0,8624.88,465858.0,500000.0
2025-05-29 17:20:50.300986902,2068383028,,,4.0,4.0,235.0,3910.0,1.0,865165.41,920000.0
2025-05-29 17:33:55.834879214,336790329,31.6899,-106.13399,4.0,3.0,196.0,2337.0,6534.0,460007.04,459912.0
2025-05-29 17:47:01.368771526,84243947,34.084843,-97.12028,3.0,2.0,270.0,2128.0,5.0,548116.18,575000.0
2025-05-29 18:00:06.902663839,309898426,40.13188,-111.59507,3.0,3.0,151.0,5097.0,3484.8,638364.22,771965.0
2025-05-29 18:13:12.436556151,2070798433,,,3.0,2.0,168.0,2070.0,5697.648,340039.83,348159.0
2025-05-29 18:26:17.970448463,2071188602,38.43437,-90.41441,2.0,2.0,257.0,1419.0,,351248.73,364900.0
2025-05-29 18:39:23.504340776,66410706,39.323223,-94.240425,4.0,3.0,147.0,1998.0,0.54,300254.67,295000.0
2025-05-29 18:52:29.038233088,2066402218,40.392242,-111.82606,3.0,2.0,325.0,1336.0,,432726.98,434713.0
2025-05-29 19:05:34.572125401,77387787,37.683212,-97.40622,2.0,1.0,137.0,720.0,0.45,150419.99,99000.0
2025-05-29 19:18:40.106017713,48552612,45.54927,-122.85837,4.0,3.0,310.0,2253.0,5662.8,655720.75,698750.0
2025-05-29 19:31:45.639910025,2076365446,,,,,,,1.1356,107739.58,260000.0
2025-05-29 19:44:51.173802338,59764934,31.521095,-97.29429,4.0,3.0,157.0,2529.0,0.85,372381.42,399000.0
2025-05-29 19:57:56.707694650,97548515,29.747501,-98.397026,,,3.0,44700.0,1.03,1618851.9,145000.0
2025-05-29 20:11:02.241586962,2065428992,46.217346,-119.296875,6.0,3.0,267.0,3350.0,0.26,853405.99,894900.0
2025-05-29 20:24:07.775479275,2066394032,40.973133,-117.738754,12.0,2.0,,,6969.6,581269.15,389000.0
2025-05-29 20:37:13.309371587,2065059150,41.836582,-87.95863,3.0,3.0,246.0,2682.0,3276.0,663676.73,660000.0
2025-05-29 20:50:18.843263899,2067491731,33.127987,-111.63377,4.0,3.0,248.0,2815.0,1.001,708434.93,699000.0
2025-05-29 21:03:24.377156212,2091935405,,,5.0,5.0,319.0,5943.0,,1247876.38,1900000.0
2025-05-29 21:16:29.911048524,158696937,41.894203,-87.7257,,0.0,,,0.3931,93721.97,233000.0
2025-05-29 21:29:35.444940836,2067043410,36.51007,-93.595894,,,,,1.35,104114.5,49900.0
2025-05-29 21:42:40.978833149,16471465,34.159344,-118.84051,4.0,4.0,795.0,3501.0,0.6599,2812108.43,2785000.0
2025-05-29 21:55:46.512725461,2065469271,,,,,,,760.0,567476.9,2262000.0
2025-05-29 22:08:52.046617774,2066490624,29.471447,-98.4654,1.0,2.0,440.0,1419.0,,606971.0,625000.0
2025-05-29 22:21:57.580510086,4125388,41.715935,-87.67621,3.0,3.0,331.0,1432.0,3750.0,472263.64,475000.0
2025-05-29 22:35:03.114402398,250121581,37.166046,-113.03227,,,,,0.39,78628.52,364900.0
2025-05-29 22:48:08.648294711,2068411904,30.23827,-95.31012,3.0,2.0,167.0,1675.0,6150.0,277009.62,279990.0
2025-05-29 23:01:14.182187023,115836918,44.52007,-116.04276,,,,,1742.4,561951.71,90000.0
2025-05-29 23:14:19.716079335,2065489772,30.207317,-95.33676,4.0,2.0,208.0,1944.0,,403473.46,405990.0
2025-05-29 23:27:25.249971648,2065991243,,,4.0,3.0,143.0,2042.0,4791.6,323565.19,293500.0
2025-05-29 23:40:30.783863960,337166344,30.611471,-97.80665,5.0,4.0,201.0,3678.0,9147.6,747097.2,741215.0
2025-05-29 23:53:36.317756272,2067567628,,,4.0,3.0,147.0,2336.0,,351955.0,344215.0
2025-05-30 00:06:41.851648585,2067983813,34.371185,-116.867966,,,,,5.0,104030.68,25000.0
2025-05-30 00:19:47.385540897,2065397756,,,3.0,3.0,236.0,2511.0,7500.0,567476.1,592757.0
2025-05-30 00:32:52.919433209,2078022353,29.7255,-95.5914,3.0,3.0,264.0,2060.0,,542712.37,545000.0
2025-05-30 00:45:58.453325522,52094429,31.526527,-97.19583,3.0,2.0,123.0,1529.0,8999.496,177648.97,189000.0
2025-05-30 00:59:03.987217834,229258409,37.338905,-108.576645,,,,,8276.4,109165.67,30000.0
2025-05-30 01:12:09.521110146,2089396145,47.369965,-122.224915,2.0,2.0,335.0,1000.0,,6126960.6,335000.0
2025-05-30 01:25:15.055002459,114152552,33.596294,-98.628395,7.0,5.0,88.0,4256.0,,420306.57,375000.0
2025-05-30 01:38:20.588894771,50345817,30.074705,-94.14737,0.0,2.0,96.0,1852.0,8542.116,241295.81,178000.0
2025-05-30 01:51:26.122787084,72303536,39.639816,-106.82901,3.0,4.0,314.0,2624.0,3049.2,786632.62,825000.0
2025-05-30 02:04:31.656679396,50131013,32.02074,-102.11411,4.0,4.0,171.0,3053.0,10367.28,527521.56,525000.0
2025-05-30 02:17:37.190571708,316866714,38.814037,-106.075386,,,,,23.67,249293.04,789000.0
2025-05-30 02:30:42.724464021,249264670,32.19967,-106.72776,4.0,3.0,179.0,2725.0,0.5,469780.96,489900.0
2025-05-30 02:43:48.258356333,2064172769,,,3.0,2.0,297.0,1245.0,,371849.04,369900.0
2025-05-30 02:56:53.792248645,227326832,32.95203,-105.731735,3.0,2.0,328.0,1596.0,0.906,530814.14,524900.0
2025-05-30 03:09:59.326140958,70846288,30.648146,-91.17753,4.0,3.0,129.0,2392.0,10454.4,311196.6,310000.0
2025-05-30 03:23:04.860033270,337093595,32.757774,-97.395805,3.0,3.0,253.0,2358.0,1481.04,576583.26,598520.0
2025-05-30 03:36:10.393925582,2067590308,31.714287,-106.19992,4.0,2.0,131.0,2048.0,,283529.58,269900.0
2025-05-30 03:49:15.927817895,19039260,35.638344,-118.40866,0.0,0.0,31.0,1932.0,5.99,392396.84,59900.0
2025-05-30 04:02:21.461710207,20199493,34.290455,-118.54307,4.0,2.0,690.0,1737.0,0.3102,1252027.59,1199999.0
2025-05-30 04:15:26.995602519,71827618,39.409885,-119.737465,5.0,4.0,247.0,3577.0,7405.2,825715.48,885000.0
2025-05-30 04:28:32.529494832,76088162,36.365135,-92.32301,3.0,2.0,45.0,1405.0,,91689.0,64000.0
2025-05-30 04:41:38.063387144,2070548298,34.504818,-112.24554,,,,,0.25,72090.21,31900.0
2025-05-30 04:54:43.597279457,2071539525,,,,,,,1.86,116902.36,59000.0
2025-05-30 05:07:49.131171769,2070961959,38.55333,-92.21735,,,,,0.36,31427.66,22000.0
2025-05-30 05:20:54.665064081,140766510,30.167648,-92.007034,,,,,6098.4,72029.27,14500.0
2025-05-30 05:34:00.198956394,105637939,40.529854,-88.99837,2.0,2.0,78.0,1149.0,,99303.99,89900.0
2025-05-30 05:47:05.732848706,2064171560,,,,0.0,,,2.5022,379534.55,50000.0
2025-05-30 06:00:11.266741018,2066821909,,,3.0,3.0,150.0,1962.0,6000.0,313836.05,295000.0
2025-05-30 06:13:16.800633331,2066407279,38.231136,-90.405045,3.0,2.0,194.0,1360.0,,266500.38,265140.0
2025-05-30 06:26:22.334525643,52411826,29.98518,-95.53485,3.0,3.0,163.0,2592.0,5248.98,404249.01,425000.0
2025-05-30 06:39:27.868417955,50797792,32.51673,-94.78326,4.0,3.0,107.0,3150.0,0.31,337319.5,339450.0
2025-05-30 06:52:33.402310268,8169339,33.369785,-111.89489,4.0,2.0,353.0,1642.0,7797.24,563492.26,580000.0
2025-05-30 07:05:38.936202580,2066414180,30.097439,-97.33438,3.0,2.0,225.0,1489.0,6098.4,336331.27,335190.0
2025-05-30 07:18:44.470094892,185888169,33.031578,-112.04505,4.0,3.0,201.0,2258.0,7201.0,457845.22,456065.0
2025-05-30 07:31:50.003987205,256937,34.984524,-92.0648,3.0,2.0,118.0,1856.0,0.39,224165.89,220000.0
2025-05-30 07:44:55.537879517,2091998241,30.045343,-95.107704,,0.0,,,0.3788,367308.1,65000.0
2025-05-30 07:58:01.071771829,2069309805,,,6.0,7.0,645.0,2230.0,5906.736,1993396.73,1440000.0
2025-05-30 08:11:06.605664142,2067746002,,,5.0,4.0,125.0,2836.0,,403981.95,355420.0
2025-05-30 08:24:12.139556454,18792217,36.830246,-119.68057,3.0,2.0,242.0,1938.0,7810.308,472758.55,469900.0
2025-05-30 08:37:17.673448767,2066763250,45.677704,-122.48642,3.0,2.0,362.0,2205.0,6969.6,803665.0,799000.0
2025-05-30 08:50:23.207341079,70702818,36.24185,-94.163666,,,,,7.569,241327.17,175000.0
2025-05-30 09:03:28.741233391,223907831,38.802044,-105.200745,4.0,3.0,232.0,3120.0,2.73,739183.33,725000.0
2025-05-30 09:16:34.275125704,84242118,34.190163,-97.10235,4.0,4.0,94.0,3402.0,7.31,367804.18,320000.0
2025-05-30 09:29:39.809018016,68132760,20.86729,-156.51299,4.0,3.0,555.0,3602.0,10764.0,2301303.9,2000000.0
2025-05-30 09:42:45.342910328,63699176,41.895874,-87.64331,2.0,2.0,,0.0,,490712.0,475000.0
2025-05-30 09:55:50.876802641,220805661,36.21145,-115.99242,,,,0.0,1.2,92655.5,200000.0
2025-05-30 10:08:56.410694953,245604894,32.460228,-104.22799,3.0,2.0,115.0,1731.0,0.37,201701.39,200000.0
2025-05-30 10:22:01.944587265,2079988262,41.2174,-112.05855,4.0,3.0,310.0,2270.0,,658201.25,705500.0
2025-05-30 10:35:07.478479578,27944005,29.933884,-95.4735,3.0,1.0,858.0,912.0,3.6714,1190651.95,783000.0
2025-05-30 10:48:13.012371890,48943118,47.650707,-122.389305,1.0,1.0,519.0,818.0,,473228.86,425000.0
2025-05-30 11:01:18.546264202,2067413704,39.22025,-94.50049,4.0,3.0,184.0,2615.0,,487661.5,482500.0
2025-05-30 11:14:24.080156515,2064099903,,,4.0,2.0,196.0,1703.0,5227.2,339832.55,334500.0
2025-05-30 11:27:29.614048827,331684262,39.54291,-104.92012,3.0,4.0,259.0,3547.0,3158.0,880151.61,920930.0
2025-05-30 11:40:35.147941140,2065799677,38.620033,-88.78821,,,,,0.65,69323.99,9800.0
2025-05-30 11:53:40.681833452,2067955026,31.963215,-97.36869,,,,,2.39,195463.58,71700.0
2025-05-30 12:06:46.215725764,2069560657,29.568281,-98.948654,,,,,1.19,185881.48,45000.0
2025-05-30 12:19:51.749618077,2079952093,34.471348,-114.35628,,,,,9686.0,456017.02,595000.0
2025-05-30 12:32:57.283510389,2064203666,38.439186,-105.197914,3.0,3.0,318.0,1944.0,0.67,581350.23,620000.0
2025-05-30 12:46:02.817402701,214590278,45.943085,-118.3859,3.0,2.0,201.0,1510.0,7405.2,335716.46,305000.0
2025-05-30 12:59:08.351295014,2075163531,47.63259,-122.52108,3.0,3.0,527.0,2037.0,,1033758.02,1074990.0
2025-05-30 13:12:13.885187326,212693670,36.523026,-95.71922,4.0,3.0,218.0,3271.0,20.0,694923.78,715000.0
2025-05-30 13:25:19.419079638,2112231534,,,2.0,1.0,279.0,1250.0,,388318.77,349000.0
2025-05-30 13:38:24.952971951,2071549883,,,5.0,4.0,657.0,6836.0,14.34,3531894.42,4495000.0
2025-05-30 13:51:30.486864263,119680583,33.703022,-117.90728,4.0,3.0,433.0,2250.0,,959886.03,975000.0
2025-05-30 14:04:36.020756575,2452551,38.91658,-94.34931,3.0,2.0,151.0,1711.0,0.27,229507.29,260000.0
2025-05-30 14:17:41.554648888,2066340678,32.553024,-96.86136,4.0,4.0,177.0,3430.0,7840.8,600709.83,609834.0
2025-05-30 14:30:47.088541200,2071563112,,,,,,,4486.68,157483.99,5000.0
2025-05-30 14:43:52.622433512,2076553437,35.99409,-95.84539,,,,,50.0,463823.84,1850000.0
2025-05-30 14:56:58.156325825,2089265437,,,,,,,0.812,1808226.43,29000.0
2025-05-30 15:10:03.690218137,2073070219,40.52959,-112.03204,4.0,4.0,205.0,5767.0,,1062613.8,1186995.0
2025-05-30 15:23:09.224110450,250330546,34.297653,-118.45496,30.0,15.0,345.0,5068.0,0.3716,3241392.85,1750000.0
2025-05-30 15:36:14.758002762,2066978188,32.66564,-96.55126,4.0,3.0,163.0,2209.0,0.25,348100.04,361900.0
2025-05-30 15:49:20.291895074,94750910,43.493633,-112.06152,4.0,3.0,124.0,2208.0,7840.8,296055.46,275000.0
2025-05-30 16:02:25.825787387,123505700,30.145617,-95.82133,4.0,3.0,161.0,2655.0,0.902,396301.18,430000.0
2025-05-30 16:15:31.359679699,2994932,38.629025,-90.25512,3.0,2.0,294.0,1953.0,3267.0,539207.57,575000.0
2025-05-30 16:28:36.893572011,2066670374,29.37201,-98.75296,3.0,2.0,226.0,1151.0,5227.2,278946.04,261000.0
2025-05-30 16:41:42.427464324,20271954,34.52153,-118.15318,3.0,2.0,374.0,1867.0,4.63,699924.8,699990.0
2025-05-30 16:54:47.961356636,252012896,47.879517,-120.12026,3.0,2.0,340.0,1658.0,0.26,688292.78,565000.0
2025-05-30 17:07:53.495248948,2069260360,,,,0.0,,,0.279,115365.35,161999.0
2025-05-30 17:20:59.029141261,2069387207,,,,,,,0.2996,55425.4,98748.0
2025-05-30 17:34:04.563033573,250411696,32.36618,-98.68792,3.0,3.0,275.0,2385.0,6.16,655071.31,657500.0
2025-05-30 17:47:10.096925885,2085536412,41.794785,-87.58154,1.0,1.0,105.0,850.0,,268134.9,90000.0
2025-05-30 18:00:15.630818198,331630288,30.12895,-97.78077,3.0,3.0,309.0,1698.0,4791.6,536490.85,525000.0
2025-05-30 18:13:21.164710510,223913195,38.9256,-105.19618,,,,,0.69,92330.34,42900.0
2025-05-30 18:26:26.698602823,16854890,32.82029,-117.27819,5.0,6.0,4011.0,3364.0,0.3537,6244985.04,13495000.0
2025-05-30 18:39:32.232495135,2065498369,32.752296,-111.55511,,,,,0.37,137591.5,40000.0
2025-05-30 18:52:37.766387447,25895073,38.57166,-121.31759,5.0,4.0,253.0,2218.0,8607.456,567654.27,562000.0
2025-05-30 19:05:43.300279760,2075702862,33.188744,-111.61649,4.0,2.0,232.0,2139.0,,486551.04,497990.0
2025-05-30 19:18:48.834172072,4323923,41.539566,-87.59332,3.0,2.0,115.0,1557.0,8001.972,198219.94,180000.0
2025-05-30 19:31:54.368064384,2069085146,40.6315,-112.0646,3.0,2.0,335.0,1768.0,,586883.67,592900.0
2025-05-30 19:44:59.901956697,98265949,27.791775,-97.111046,5.0,4.0,430.0,3713.0,4791.6,1402074.35,1600000.0
2025-05-30 19:58:05.435849009,116473571,40.45556,-90.66254,3.0,1.0,59.0,921.0,7840.8,72556.0,55000.0
2025-05-30 20:11:10.969741321,2064396361,,,5.0,5.0,467.0,3689.0,10000.0,1426795.33,1725000.0
2025-05-30 20:24:16.503633634,2071613529,29.36928,-98.69898,5.0,3.0,126.0,2498.0,,313226.47,316000.0
2025-05-30 20:37:22.037525946,3412757,42.033207,-88.12246,5.0,3.0,246.0,2518.0,8751.204,623262.04,620000.0
2025-05-30 20:50:27.571418258,308439906,35.419117,-97.674164,3.0,2.0,162.0,1347.0,5192.352,205461.07,219000.0
2025-05-30 21:03:33.105310571,2066458374,,,4.0,3.0,223.0,2546.0,7545.0,558232.73,567950.0
2025-05-30 21:16:38.639202883,2873757,,,3.0,3.0,142.0,1580.0,6098.4,252419.88,224900.0
2025-05-30 21:29:44.173095195,13990202,39.24877,-105.760994,3.0,3.0,321.0,1900.0,3.0,592100.63,610000.0
2025-05-30 21:42:49.706987508,67317482,38.759773,-92.25714,3.0,2.0,159.0,1844.0,0.4999,259567.44,295000.0
2025-05-30 21:55:55.240879820,2069030439,,,,0.0,,,1836.0,309468.89,14500000.0
2025-05-30 22:09:00.774772133,6768103,35.16726,-106.559494,4.0,3.0,186.0,1986.0,4791.6,362665.98,370125.0
2025-05-30 22:22:06.308664445,92477949,32.54199,-92.12296,3.0,3.0,150.0,2572.0,0.41,371671.74,387000.0
2025-05-30 22:35:11.842556757,137123643,33.74133,-117.76142,4.0,4.0,820.0,4121.0,6587.0,2895457.6,3380000.0
2025-05-30 22:48:17.376449070,96428001,31.114986,-97.33925,,0.0,,,5662.8,176204.42,18000.0
2025-05-30 23:01:22.910341382,23240068,45.63222,-122.59842,3.0,3.0,394.0,3600.0,0.4503,1333701.38,1420000.0
2025-05-30 23:14:28.444233694,28000426,29.867538,-95.37706,3.0,2.0,152.0,1014.0,7000.092,184274.75,155000.0
2025-05-30 23:27:33.978126007,109112064,34.83874,-93.78967,2.0,1.0,641.0,1148.0,368.0,724717.9,736000.0
2025-05-30 23:40:39.512018319,20633540,34.032467,-118.19838,6.0,4.0,483.0,2048.0,4250.0,951455.18,990000.0
2025-05-30 23:53:45.045910631,3798649,41.908512,-87.768654,3.0,2.0,128.0,1865.0,3841.992,274062.11,239900.0
2025-05-31 00:06:50.579802944,19268749,37.869675,-122.46877,3.0,3.0,2222.0,2697.0,0.5058,5507053.9,5995000.0
2025-05-31 00:19:56.113695256,2066508954,,,3.0,2.0,232.0,1574.0,6098.4,370377.18,365689.0
2025-05-31 00:33:01.647587568,2067428835,,,,,,,1.0,105295.0,59000.0
2025-05-31 00:46:07.181479881,2067780838,40.39695,-111.84636,2.0,3.0,128.0,4650.0,3920.4,522890.88,599000.0
2025-05-31 00:59:12.715372193,15587542,37.461388,-122.13491,3.0,2.0,572.0,1650.0,5601.816,1034637.75,945000.0
2025-05-31 01:12:18.249264506,2064742770,41.523293,-87.749344,3.0,1.0,119.0,1000.0,,143230.88,119900.0
2025-05-31 01:25:23.783156818,3972487,41.740032,-87.73167,3.0,2.0,138.0,2160.0,4552.02,303477.11,299900.0
2025-05-31 01:38:29.317049130,2065715808,,,,0.0,,,,74369.94,110000.0
2025-05-31 01:51:34.850941443,223305769,60.578117,-151.30681,,,,,0.26,225703.88,7500.0
2025-05-31 02:04:40.384833755,124030270,38.81511,-121.276085,4.0,3.0,334.0,2538.0,7270.164,841934.99,850000.0
2025-05-31 02:17:45.918726067,213834825,37.15337,-94.462036,3.0,2.0,119.0,1419.0,4791.6,176378.4,169900.0
2025-05-31 02:30:51.452618380,2065772298,34.43874,-117.90912,,,,,2.494,149168.77,49999.0
2025-05-31 02:43:56.986510692,2068409164,34.807793,-92.031715,,,,,0.96,69760.5,19500.0
2025-05-31 02:57:02.520403004,2071157461,,,1.0,2.0,1480.0,743.0,,1987897.04,1100000.0
2025-05-31 03:10:08.054295317,48736659,47.29605,-122.37988,2.0,2.0,319.0,1344.0,8106.516,436568.79,430000.0
2025-05-31 03:23:13.588187629,2114195052,,,,,,,1.0,98926.0,57000.0
2025-05-31 03:36:19.122079941,2078135874,36.833267,-114.11204,2.0,2.0,215.0,1865.0,,617978.91,401990.0
2025-05-31 03:49:24.655972254,48576097,45.55368,-122.82511,5.0,3.0,375.0,3446.0,0.27,1206149.41,1295000.0
2025-05-31 04:02:30.189864566,123486441,36.20981,-115.22779,4.0,2.0,230.0,2043.0,9583.0,469794.0,470000.0
2025-05-31 04:15:35.723756878,2067470747,41.116447,-112.110664,4.0,4.0,195.0,3531.0,,708309.86,688990.0
2025-05-31 04:28:41.257649191,89164980,34.03481,-117.326866,2.0,1.0,69.0,720.0,,264071.0,49900.0
2025-05-31 04:41:46.791541503,303820821,31.025936,-97.44737,4.0,3.0,132.0,2220.0,7187.4,298401.87,295000.0
2025-05-31 04:54:52.325433816,52640344,37.99501,-120.38274,3.0,1.0,141.0,1052.0,9583.0,2593204.8,149000.0
2025-05-31 05:07:57.859326128,133681563,43.7461,-121.604065,,,,,0.44,513788.5,220000.0
2025-05-31 05:21:03.393218440,2066824622,43.60792,-116.45194,3.0,3.0,236.0,1710.0,2613.6,415201.09,403990.0
2025-05-31 05:34:08.927110753,26853976,32.65534,-96.83446,4.0,2.0,179.0,1331.0,7710.12,239908.76,239000.0
2025-05-31 05:47:14.461003065,113405978,30.10416,-95.273224,4.0,2.0,715.0,2789.0,10.0,1845666.5,1995000.0
2025-05-31 06:00:19.994895377,50150163,31.98979,-102.14223,2.0,2.0,126.0,1384.0,6969.6,174808.96,174900.0
2025-05-31 06:13:25.528787690,95115362,33.395576,-112.11812,4.0,2.0,293.0,1746.0,4965.84,514918.4,513000.0
2025-05-31 06:26:31.062680002,231576211,34.017864,-97.03328,3.0,2.0,103.0,1920.0,0.5,219420.5,199000.0
2025-05-31 06:39:36.596572314,116050550,39.2055,-96.06547,2.0,3.0,122.0,1873.0,,225898.27,230000.0
2025-05-31 06:52:42.130464627,2064182782,39.89614,-104.80224,4.0,4.0,227.0,3318.0,,763621.32,753950.0
2025-05-31 07:05:47.664356939,2064209418,36.711212,-93.17209,,,,,6969.6,83522.95,8000.0
2025-05-31 07:18:53.198249251,63758044,40.581627,-105.1172,3.0,2.0,107.0,1394.0,,283382.89,150000.0
2025-05-31 07:31:58.732141564,336329777,47.54204,-116.24974,3.0,3.0,234.0,3194.0,2.79,765053.35,749000.0
2025-05-31 07:45:04.266033876,297223,34.81137,-92.26831,3.0,1.0,100.0,936.0,6098.4,103838.0,94500.0
2025-05-31 07:58:09.799926189,2067998385,32.953903,-96.30903,3.0,3.0,188.0,2775.0,8712.0,523874.6,523973.0
2025-05-31 08:11:15.333818501,2067770807,,,,0.0,242.0,1300.0,90.0,477285.3,315000.0
2025-05-31 08:24:20.867710813,50677737,25.90733,-97.508446,,,,,6000.0,249947.99,54900.0
2025-05-31 08:37:26.401603126,2067251483,35.99652,-106.060394,3.0,2.0,166.0,2632.0,1.11,418208.23,439000.0
2025-05-31 08:50:31.935495438,18381031,37.918594,-122.01192,4.0,2.0,856.0,1979.0,0.31,2386196.2,1695000.0
2025-05-31 09:03:37.469387750,2070007427,32.970478,-97.39387,3.0,2.0,218.0,1589.0,,348791.96,347990.0
2025-05-31 09:16:43.003280063,2076498289,,,,,,,1.38,105546.58,30000.0
2025-05-31 09:29:48.537172375,213828867,37.1745,-94.30649,4.0,2.0,49.0,1420.0,6969.6,107864.45,70000.0
2025-05-31 09:42:54.071064687,4108552,41.66004,-87.73664,2.0,2.0,119.0,1050.0,0.2755,161828.99,125000.0
2025-05-31 09:55:59.604957000,96211937,30.315468,-89.75848,3.0,2.0,111.0,1672.0,,184650.79,186900.0
2025-05-31 10:09:05.138849312,2068463332,30.94591,-97.50373,5.0,4.0,200.0,3043.0,,633753.93,608990.0
2025-05-31 10:22:10.672741624,48812482,47.717445,-122.16971,3.0,2.0,687.0,1440.0,7514.1,1115698.54,990000.0
2025-05-31 10:35:16.206633937,2071575774,39.630768,-106.90244,3.0,2.0,464.0,1290.0,,587105.49,599400.0
2025-05-31 10:48:21.740526249,2067469086,,,2.0,2.0,290.0,1278.0,,381479.49,371350.0
2025-05-31 11:01:27.274418561,20184810,34.22721,-118.52361,4.0,3.0,374.0,2372.0,5869.0,846017.6,889000.0
2025-05-31 11:14:32.808310874,50280633,37.15596,-93.34656,3.0,2.0,161.0,1242.0,0.42,200304.91,200000.0
2025-05-31 11:27:38.342203186,2064164869,38.50036,-107.86216,3.0,2.0,296.0,1408.0,5662.8,408701.76,417000.0
2025-05-31 11:40:43.876095499,2067612285,31.41861,-93.791084,,,,,,54661.79,62500.0
2025-05-31 11:53:49.409987811,2066021065,43.760777,-111.087585,,,,,90.76,884362.4,3600000.0
2025-05-31 12:06:54.943880123,141679749,35.98312,-115.195724,3.0,3.0,386.0,3360.0,0.31,1212791.7,1300000.0
2025-05-31 12:20:00.477772436,2067395555,35.964493,-95.94131,3.0,2.0,212.0,1883.0,,397152.24,400000.0
2025-05-31 12:33:06.011664748,2067001455,34.01297,-117.47039,,0.0,,,7.09,426439.8,5000000.0
2025-05-31 12:46:11.545557060,304814792,32.92469,-98.60612,,,,,640.0,331100.09,1872000.0
2025-05-31 12:59:17.079449373,2065722660,,,4.0,4.0,174.0,3238.0,7813.0,574367.06,564873.0
2025-05-31 13:12:22.613341685,2073006186,,,,0.0,,,1.66,129435.58,9960.0
2025-05-31 13:25:28.147233997,4218229,41.611122,-87.6904,3.0,1.0,130.0,1113.0,0.2686,171977.98,145000.0
2025-05-31 13:38:33.681126310,20950562,33.953285,-118.301094,2.0,1.0,693.0,936.0,4320.0,761262.99,649000.0
2025-05-31 13:51:39.215018622,2072842438,38.920425,-94.41384,4.0,3.0,265.0,2544.0,6780.0,671842.68,675866.0
2025-05-31 14:04:44.748910934,2067820305,35.90315,-91.91827,,,,,0.9,57791.0,12900.0
2025-05-31 14:17:50.282803247,2065467699,35.506275,-95.30201,3.0,2.0,122.0,1020.0,10038.0,134614.99,124900.0
2025-05-31 14:30:55.816695559,58642798,39.873013,-105.01343,2.0,2.0,75.0,1056.0,,276461.49,79900.0
2025-05-31 14:44:01.350587872,2066761875,33.698696,-116.42381,,0.0,,,,325469.4,2200000.0
2025-05-31 14:57:06.884480184,54868604,47.089874,-122.378555,2.0,1.0,261.0,840.0,0.5,308487.4,220000.0
